city,lat,long,scandinavian,contemporary,rustic,coastal,eclectic,traditional,minimalist,vintage,mid-century modern,industrial,bohemian
"Abu Dhabi, UAE",24.466667,54.366667,1,,,17,2,,2,,,,1
"Abuja, Nigeria",9.066667,7.483333,,,,,,,,,,,
"Acapulco de Juarez, Mexico",16.863611,-99.8825,,,,,,,,,,,
"Adana, Turkey",36.991419,35.330829,,,,8,,,,,,,
"Adelaide, Australia",-34.928621,138.599959,21,2,2,30,2,9,15,,,2,
"Aden, Yemen",12.8,45.033333,,,,1,,,,,,,
"Agadir, Morocco",30.427755,-9.598107,,,,,,,1,,,,
"Agra, India",27.17667,78.008075,1,,,,,,3,,,,
"Aguascalientes, Mexico",21.885256,-102.291568,1,,,,,2,,,1,,
"Ahmedabad, India",23.022505,72.571362,,,,,,,,,,,
"Ajmer, India",26.449895,74.639916,,,,,,,,,,,
"Akita Shi, Japan",39.720008,140.102564,,,,,,,,,,,
"Akita, Japan",39.720008,140.102564,,,,,,,2,,,,
"Al Ahmadi, Kuwait",29.083333,48.083333,,,,6,,,,,,,
"Al Ain, UAE",24.130162,55.802312,,,,1,,,,,,,
"Al Jizah, Egypt",30.013056,31.208853,,,,7,1,,1,,,,
"Al Mansurah, Egypt",31.040948,31.37847,,,,,,,,,,,
"Albuquerque, USA",35.085334,-106.605553,12,,,3,5,,1,,,,
"Alexandria, Egypt",31.200092,29.918739,,,,1,,,,,,,
"Algiers, Algeria",36.752887,3.042048,,,,,,,,,,,
"Alicante, Spain",38.285483,-0.560056,2,,,3,,3,,,,,
"Almaty, Kazakhstan",43.222015,76.851249,,,,,,,,,,,
"Alvaro Obregon, Mexico",19.360533,-99.226707,2,,,6,,3,1,,,,
"Amagasaki, Japan",34.733734,135.406376,,,,,,5,4,,,,
"Ambattur, India",13.114317,80.148055,,,,1,,1,,,,,
"Amman, Jordan",31.956578,35.945695,,,,7,,,,,,,
"Amritsar, India",31.633979,74.872264,,,,,,,1,,,,
"Amsterdam, Netherlands",52.370216,4.895168,30,1,1,53,3,2,21,,,,1
"Anaheim, USA",33.835293,-117.914504,74,2,9,128,18,23,20,1,3,1,6
"Ananindeua, Brazil",-1.3658,-48.3719,1,,,,,,,,,,
"Anapolis, Brazil",-16.328546,-48.953403,,,,,,,,,,,
"Andijon, Uzbekistan",40.815356,72.28375,,,,,,,,,,,
"Andorra la Vella, Andorra",42.506317,1.521835,3,,,4,,,1,,,,
"Ankara, Turkey",39.933364,32.859742,2,,,6,,,,,,,
"Ansan-si, South Korea",37.321878,126.830885,,,,,,1,1,,,,
"Anshun, China",26.253072,105.947594,1,,,,,,,,,,
"Antalya, Turkey",36.9,30.6833,,,,2,,,,,,,
"Antananarivo, Madagascar",-18.933333,47.516667,1,,,,,1,,,,,
"Antipolo, Philippines",14.625483,121.124485,7,,,7,1,1,1,,,,
"Antofagasta, Chile",-23.650928,-70.397502,,,,1,,,,,2,,
"Antwerpen, Belgium",51.219448,4.402464,8,,,5,2,3,7,,1,,
"Anyang-si, South Korea",37.394253,126.956821,1,,1,1,1,1,4,,,,
"Aparecida de Goiania, Brazil",-16.820257,-49.247304,,,,1,,,,,,,
"Apodaca, Mexico",25.781562,-100.187597,,,,,,,,,,,
"Aracaju, Brazil",-10.947247,-37.073082,1,,,,,5,,,,,
