city,lat,long,bacon,banhmi,bulgogi,burger,burrito,churros,curry,currywurst,empanadas,jerkchicken,katsu,macaron,pierogi,pizza,poutine,pulledpork,sushi,xiaolongbao
"Abu Dhabi, UAE",24.466667,54.366667,1,,,17,2,,2,,,,1,2,,8,,,13,
"Abuja, Nigeria",9.066667,7.483333,,,,,,,,,,,,,,1,,,,
"Acapulco de Juarez, Mexico",16.863611,-99.8825,,,,,,,,,,,,,,,,,3,
"Adana, Turkey",36.991419,35.330829,,,,8,,,,,,,,1,,1,,,1,
"Adelaide, Australia",-34.928621,138.599959,21,2,2,30,2,9,15,,,2,,9,,13,,7,5,
"Aden, Yemen",12.8,45.033333,,,,1,,,,,,,,,,2,,,,
"Agadir, Morocco",30.427755,-9.598107,,,,,,,1,,,,,,,1,,,,
"Agra, India",27.17667,78.008075,1,,,,,,3,,,,,,,,,,,
"Aguascalientes, Mexico",21.885256,-102.291568,1,,,,,2,,,1,,,,,,,,,
"Ahmedabad, India",23.022505,72.571362,,,,,,,,,,,,,,5,,,,
"Ajmer, India",26.449895,74.639916,,,,,,,,,,,,,,1,,,,
"Akita Shi, Japan",39.720008,140.102564,,,,,,,,,,,,1,,,,,,
"Akita, Japan",39.720008,140.102564,,,,,,,2,,,,,2,,1,,,3,
"Al Ahmadi, Kuwait",29.083333,48.083333,,,,6,,,,,,,,1,,2,,,3,
"Al Ain, UAE",24.130162,55.802312,,,,1,,,,,,,,1,,,,,2,
"Al Jizah, Egypt",30.013056,31.208853,,,,7,1,,1,,,,,1,,6,,,2,
"Al Mansurah, Egypt",31.040948,31.37847,,,,,,,,,,,,1,,1,,,,
"Albuquerque, USA",35.085334,-106.605553,12,,,3,5,,1,,,,,3,,6,2,,10,
"Alexandria, Egypt",31.200092,29.918739,,,,1,,,,,,,,,,2,,,1,
"Algiers, Algeria",36.752887,3.042048,,,,,,,,,,,,,,3,,,1,
"Alicante, Spain",38.285483,-0.560056,2,,,3,,3,,,,,,,,2,,,7,
"Almaty, Kazakhstan",43.222015,76.851249,,,,,,,,,,,,5,,8,,,28,
"Alvaro Obregon, Mexico",19.360533,-99.226707,2,,,6,,3,1,,,,,3,,2,,,3,
"Amagasaki, Japan",34.733734,135.406376,,,,,,5,4,,,,,4,,,,,1,
"Ambattur, India",13.114317,80.148055,,,,1,,1,,,,,,,,4,,,,
"Amman, Jordan",31.956578,35.945695,,,,7,,,,,,,,,,4,,,5,
"Amritsar, India",31.633979,74.872264,,,,,,,1,,,,,,,4,,,,
"Amsterdam, Netherlands",52.370216,4.895168,30,1,1,53,3,2,21,,,,1,15,,41,,4,43,
"Anaheim, USA",33.835293,-117.914504,74,2,9,128,18,23,20,1,3,1,6,34,,56,13,8,72,5
"Ananindeua, Brazil",-1.3658,-48.3719,1,,,,,,,,,,,,,1,,,4,
"Anapolis, Brazil",-16.328546,-48.953403,,,,,,,,,,,,,,1,,,,
"Andijon, Uzbekistan",40.815356,72.28375,,,,,,,,,,,,,,1,,,,
"Andorra la Vella, Andorra",42.506317,1.521835,3,,,4,,,1,,,,,1,,,,,3,
"Ankara, Turkey",39.933364,32.859742,2,,,6,,,,,,,,26,,8,,,7,
"Ansan-si, South Korea",37.321878,126.830885,,,,,,1,1,,,,,6,,2,,,,
"Anshun, China",26.253072,105.947594,1,,,,,,,,,,,,,2,,,,
"Antalya, Turkey",36.9,30.6833,,,,2,,,,,,,,8,,7,,,3,
"Antananarivo, Madagascar",-18.933333,47.516667,1,,,,,1,,,,,,,,,,,,
